Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
5039,2.35E-03,4.16E-03,1.76E-03,1.22E-01
5040,1.46E-03,-3.22E-03,3.63E-03,4.71E-01
5041,2.84E-03,4.15E-03,7.70E-04,6.57E-02
5042,1.09E-03,-2.43E-03,4.32E-03,7.79E-01
5043,1.16E-03,-1.86E-03,4.58E-03,9.20E-01
5044,6.23E-04,2.94E-03,-4.10E-03,2.96E-02
5045,3.96E-04,2.93E-03,-4.14E-03,2.89E-02
5046,9.36E-04,-1.05E-03,4.88E-03,9.70E-01
5047,9.65E-04,-8.98E-04,4.90E-03,9.74E-01
5048,1.02E-03,-6.44E-04,4.93E-03,9.67E-01
5049,-1.06E-03,2.86E-03,-4.07E-03,1.37E-02
5050,3.46E-03,3.67E-03,-6.53E-04,2.63E-02
5051,-1.12E-03,2.75E-03,-4.13E-03,1.58E-02
5052,3.74E-03,3.31E-03,-9.67E-04,2.10E-02
5053,2.92E-03,-4.07E-03,7.63E-04,6.97E-02
5054,-1.23E-03,2.70E-03,-4.13E-03,1.60E-02
5055,3.87E-03,3.07E-03,-1.21E-03,1.91E-02
5056,3.99E-03,2.80E-03,-1.45E-03,1.87E-02
5057,4.09E-03,2.52E-03,-1.68E-03,2.00E-02
5058,2.73E-03,4.11E-03,1.25E-03,8.63E-02
5059,4.18E-03,2.22E-03,-1.86E-03,2.20E-02
5060,1.99E-03,-3.88E-03,2.58E-03,2.15E-01
5061,9.14E-04,-3.60E-04,4.98E-03,9.02E-01
5062,1.95E-03,-2.26E-03,-4.10E-03,3.88E-02
5063,8.89E-04,3.55E-04,4.99E-03,8.74E-01
5064,2.50E-03,-1.74E-03,-4.06E-03,4.01E-02
5065,8.64E-04,6.99E-04,4.96E-03,8.89E-01
5066,-4.93E-04,3.00E-03,-4.08E-03,1.84E-02
5067,4.31E-03,1.64E-03,-2.14E-03,2.70E-02
5068,5.20E-04,4.94E-03,1.14E-03,8.97E-02
5069,4.43E-03,9.34E-04,-2.31E-03,3.25E-02
5070,1.37E-03,2.74E-03,-4.06E-03,3.37E-02
5071,4.46E-03,7.84E-04,-2.30E-03,3.33E-02
5072,4.52E-03,5.30E-04,-2.26E-03,3.46E-02
5073,4.51E-03,2.54E-04,-2.33E-03,3.51E-02
5074,6.06E-04,-3.00E-03,-4.04E-03,2.81E-02
5075,4.50E-03,-8.63E-05,-2.34E-03,3.53E-02
5076,3.02E-03,4.58E-05,-4.08E-03,4.50E-02
5077,2.17E-03,2.08E-03,-4.10E-03,4.01E-02
5078,7.47E-04,-2.93E-03,-4.07E-03,2.99E-02
5079,4.49E-03,-4.03E-04,-2.33E-03,3.46E-02
5080,9.08E-04,-2.97E-03,-4.00E-03,2.94E-02
5081,4.46E-03,-7.23E-04,-2.31E-03,3.32E-02
5082,1.92E-03,2.31E-03,-4.10E-03,3.87E-02
5083,-8.22E-04,-2.91E-03,-4.07E-03,1.37E-02
5084,9.50E-04,1.71E-03,4.69E-03,9.36E-01
5085,-2.81E-03,-1.15E-03,-4.06E-03,3.83E-02
5086,1.03E-03,2.31E-03,4.41E-03,8.31E-01
5087,-2.72E-03,-1.27E-03,-4.09E-03,3.73E-02
5088,-2.70E-03,-1.42E-03,-4.05E-03,3.50E-02
5089,1.48E-03,-2.54E-03,-4.13E-03,3.72E-02
5090,1.30E-03,2.95E-03,3.93E-03,6.06E-01
5091,-2.08E-03,2.40E-03,3.97E-03,6.72E-01
5092,1.50E-03,3.29E-03,3.58E-03,4.66E-01
5093,-2.07E-03,-2.19E-03,-4.08E-03,2.25E-02
5094,-1.89E-03,2.32E-03,-4.11E-03,1.94E-02
5095,4.29E-03,-1.77E-03,-2.05E-03,2.55E-02
5096,4.04E-03,-2.54E-03,-1.71E-03,2.11E-02
5097,3.99E-03,-2.69E-03,-1.60E-03,2.10E-02
5098,1.92E-03,3.81E-03,2.77E-03,2.47E-01
5099,3.71E-03,-3.38E-03,-7.47E-04,2.92E-02
5100,3.61E-03,-3.52E-03,-5.22E-04,3.34E-02
5101,-2.27E-03,2.07E-03,-4.05E-03,2.26E-02
5102,-2.39E-03,1.93E-03,-4.05E-03,2.53E-02
5103,-2.50E-03,1.76E-03,-4.06E-03,2.81E-02
5104,3.46E-03,-3.69E-03,-3.21E-04,3.84E-02
5105,2.04E-03,4.03E-03,2.34E-03,1.83E-01
5106,-4.50E-03,1.68E-03,1.66E-03,1.92E-01
5107,-4.60E-03,1.69E-03,1.34E-03,1.71E-01
5108,3.25E-03,-3.88E-03,1.97E-05,4.71E-02
5109,-4.62E-03,1.87E-03,1.02E-03,1.49E-01
5110,2.48E-03,-4.07E-03,1.73E-03,1.21E-01
5111,-4.61E-03,2.14E-03,3.22E-05,9.86E-02
5112,2.26E-03,4.14E-03,1.92E-03,1.35E-01
5113,-4.61E-03,2.14E-03,-1.67E-04,9.06E-02
5114,-4.53E-03,-2.22E-03,-5.36E-04,8.57E-02
5115,2.40E-03,4.19E-03,1.60E-03,1.10E-01
5116,-4.55E-03,-2.21E-03,-3.24E-04,9.42E-02
5117,2.94E-03,4.11E-03,6.08E-04,5.84E-02
5118,2.72E-03,4.20E-03,9.50E-04,7.41E-02
5119,-4.72E-03,-1.58E-03,1.00E-03,1.61E-01
5120,8.42E-04,2.97E-03,-4.05E-03,2.96E-02
5121,-4.64E-03,-1.56E-03,1.32E-03,1.81E-01
5122,-3.83E-03,3.09E-03,-1.30E-03,3.12E-02
5123,5.02E-04,5.02E-03,6.82E-04,6.58E-02
5124,7.03E-05,3.07E-03,-4.06E-03,2.32E-02
5125,-1.25E-04,3.06E-03,-4.06E-03,2.15E-02
5126,-9.69E-04,2.99E-03,-4.00E-03,1.15E-02
5127,7.46E-04,4.78E-03,1.59E-03,1.21E-01
5128,6.52E-04,4.35E-03,2.56E-03,2.27E-01
5129,2.68E-03,1.45E-03,-4.07E-03,4.13E-02
5130,5.58E-04,4.25E-03,2.74E-03,2.59E-01
5131,2.48E-03,1.80E-03,-4.05E-03,3.96E-02
5132,3.69E-04,4.13E-03,2.95E-03,3.03E-01
5133,2.23E-04,4.10E-03,3.01E-03,3.20E-01
5134,1.58E-03,2.70E-03,-4.01E-03,3.31E-02
5135,3.83E-04,5.06E-03,3.90E-04,5.28E-02
5136,1.78E-03,-2.42E-03,-4.09E-03,3.73E-02
5137,-4.18E-03,-2.68E-03,-1.01E-03,5.52E-02
5138,2.34E-03,-1.90E-03,-4.08E-03,3.97E-02
5139,2.68E-03,-1.62E-03,-4.00E-03,3.87E-02
5140,7.67E-06,-3.84E-03,3.30E-03,3.83E-01
5141,5.23E-04,-4.54E-03,2.18E-03,1.79E-01
5142,3.03E-03,-1.47E-04,-4.07E-03,4.45E-02
5143,6.49E-04,-4.63E-03,1.94E-03,1.55E-01
5144,6.81E-04,-4.74E-03,1.66E-03,1.29E-01
5145,-4.96E-04,-2.97E-03,-4.08E-03,1.71E-02
5146,-1.17E-04,-3.06E-03,-4.04E-03,2.03E-02
5147,8.68E-04,-4.82E-03,1.31E-03,1.03E-01
5148,4.40E-04,-3.08E-03,-4.00E-03,2.55E-02
5149,1.11E-03,-2.95E-03,-3.97E-03,3.00E-02
5150,-1.02E-03,-2.94E-03,-4.01E-03,9.81E-03
5151,-1.15E-04,3.66E-03,3.53E-03,4.78E-01
5152,4.57E-04,-5.03E-03,3.20E-04,5.03E-02
5153,-2.87E-03,-8.58E-04,-4.10E-03,4.14E-02
5154,3.25E-04,-5.05E-03,2.05E-04,4.44E-02
5155,2.00E-04,-5.06E-03,8.10E-05,3.85E-02
5156,-2.66E-03,-1.62E-03,-4.00E-03,3.16E-02
5157,-2.32E-03,-1.89E-03,-4.10E-03,2.84E-02
5158,-2.19E-03,-2.11E-03,-4.06E-03,2.35E-02
5159,-4.30E-03,1.53E-03,2.24E-03,2.46E-01
5160,-2.02E-03,-2.32E-03,-4.04E-03,1.93E-02
5161,-1.80E-03,2.47E-03,-4.06E-03,1.56E-02
5162,3.04E-03,2.32E-04,-4.07E-03,4.44E-02
5163,-1.77E-04,-3.47E-03,3.69E-03,5.11E-01
5164,-2.91E-03,-7.49E-04,-4.09E-03,4.21E-02
5165,-4.43E-03,-1.55E-03,1.92E-03,2.28E-01
5166,-4.32E-03,-1.58E-03,2.13E-03,2.48E-01
5167,-3.10E-03,1.77E-04,-4.02E-03,4.30E-02
5168,-4.36E-04,3.33E-03,3.82E-03,5.84E-01
5169,-1.37E-03,-2.80E-03,-4.00E-03,8.80E-03
5170,-3.04E-03,-6.91E-04,-4.01E-03,4.14E-02
5171,4.06E-04,5.08E-03,2.75E-05,4.02E-02
5172,-2.72E-03,1.23E-03,-4.11E-03,3.67E-02
5173,-4.18E-03,2.73E-03,-9.81E-04,4.80E-02
5174,-3.95E-03,2.97E-03,-1.21E-03,3.57E-02
5175,-4.67E-03,1.83E-03,8.30E-04,1.40E-01
5176,-4.69E-03,1.93E-03,3.30E-04,1.15E-01
5177,-3.23E-03,-3.57E-03,-1.59E-03,3.18E-02
5178,-1.62E-05,5.08E-03,-3.82E-04,2.85E-02
5179,-6.01E-05,-5.05E-03,-3.96E-04,2.67E-02
5180,-4.60E-03,2.15E-03,-3.51E-04,8.41E-02
5181,-4.41E-03,-2.35E-03,-8.54E-04,7.10E-02
5182,-6.68E-04,4.94E-03,-1.04E-03,3.13E-02
5183,-4.72E-03,-1.79E-03,5.51E-04,1.37E-01
5184,-2.73E-04,-5.01E-03,-6.93E-04,2.68E-02
5185,-4.72E-03,-1.66E-03,8.54E-04,1.52E-01
5186,-3.49E-03,3.38E-03,-1.53E-03,2.70E-02
5187,-3.37E-03,3.51E-03,-1.51E-03,2.86E-02
5188,5.95E-04,4.99E-03,8.10E-04,7.24E-02
5189,-4.16E-04,-4.98E-03,-7.98E-04,2.89E-02
5190,-2.52E-03,-4.10E-03,-1.58E-03,4.48E-02
5191,8.44E-04,4.71E-03,1.75E-03,1.32E-01
5192,-2.66E-03,-3.98E-03,-1.67E-03,4.14E-02
5193,7.42E-04,4.52E-03,2.22E-03,1.81E-01
5194,6.16E-04,4.47E-03,2.36E-03,1.99E-01
5195,-1.16E-03,3.03E-03,3.92E-03,6.34E-01
5196,-4.48E-03,2.33E-03,-6.24E-04,7.06E-02
5197,-1.27E-03,2.79E-03,4.06E-03,7.00E-01
5198,-1.53E-03,2.56E-03,4.12E-03,7.29E-01
5199,3.39E-04,4.01E-03,3.12E-03,3.48E-01
5200,-1.68E-03,2.49E-03,4.10E-03,7.26E-01
5201,-4.11E-03,-2.72E-03,-1.18E-03,4.93E-02
5202,-1.76E-03,-2.40E-03,4.11E-03,7.05E-01
5203,-1.61E-03,-2.56E-03,4.07E-03,6.84E-01
5204,5.31E-04,-4.10E-03,2.93E-03,2.92E-01
5205,6.14E-04,-4.46E-03,2.32E-03,1.96E-01
5206,-2.90E-03,2.07E-03,3.63E-03,5.34E-01
5207,7.71E-04,-4.78E-03,1.49E-03,1.16E-01
5208,8.80E-04,-4.87E-03,1.09E-03,8.92E-02
5209,5.41E-05,3.69E-03,3.50E-03,4.68E-01
5210,-3.85E-03,-1.54E-03,2.92E-03,3.49E-01
5211,1.20E-04,-3.62E-03,3.55E-03,4.58E-01
5212,6.10E-04,-5.01E-03,4.06E-04,5.51E-02
5213,1.00E-03,2.06E-03,4.54E-03,8.84E-01
5214,-2.93E-03,-1.96E-03,3.65E-03,5.32E-01
5215,-4.57E-03,-1.51E-03,1.60E-03,2.01E-01
5216,9.42E-05,-5.06E-03,-5.50E-05,3.36E-02
5217,-8.43E-04,-4.85E-03,-1.19E-03,3.68E-02
5218,1.20E-03,2.72E-03,4.13E-03,6.95E-01
5219,-9.70E-04,-4.82E-03,-1.22E-03,3.91E-02
5220,-4.05E-03,1.69E-03,2.57E-03,2.87E-01
5221,-4.21E-03,1.54E-03,2.39E-03,2.64E-01
5222,-4.38E-03,1.51E-03,2.09E-03,2.31E-01
5223,-2.26E-03,4.22E-03,-1.73E-03,3.96E-02
5224,-1.65E-04,3.54E-03,3.65E-03,5.17E-01
5225,-1.41E-03,-4.65E-03,-1.42E-03,4.43E-02
5226,-4.32E-03,2.53E-03,-9.10E-04,5.62E-02
5227,-2.74E-03,-1.97E-03,3.78E-03,5.81E-01
5228,-6.02E-04,-3.15E-03,3.92E-03,6.04E-01
5229,-2.54E-03,-2.06E-03,3.88E-03,6.18E-01
5230,-5.01E-04,-3.26E-03,3.85E-03,5.70E-01
5231,1.67E-03,-3.61E-03,3.14E-03,3.23E-01
5232,2.30E-04,5.08E-03,-2.28E-04,3.21E-02
5233,1.64E-03,-3.51E-03,3.27E-03,3.57E-01
5234,9.66E-06,-5.06E-03,-2.15E-04,2.94E-02
5235,1.62E-03,-3.39E-03,3.40E-03,3.93E-01
5236,-4.06E-03,2.85E-03,-1.12E-03,4.10E-02
5237,-8.21E-04,-3.10E-03,3.93E-03,6.13E-01
5238,1.38E-03,-2.91E-03,3.92E-03,5.84E-01
5239,1.35E-03,-2.76E-03,4.03E-03,6.35E-01
5240,-3.07E-03,-3.66E-03,-1.68E-03,3.34E-02
5241,1.19E-03,-2.71E-03,4.12E-03,6.75E-01
5242,-7.23E-04,3.12E-03,3.95E-03,6.37E-01
5243,1.05E-03,-2.02E-03,4.53E-03,8.91E-01
5244,-8.14E-04,4.89E-03,-1.16E-03,3.34E-02
5245,9.91E-04,-1.66E-03,4.69E-03,9.51E-01
5246,1.00E-03,-1.49E-03,4.75E-03,9.67E-01
5247,-2.50E-04,5.03E-03,-7.84E-04,2.62E-02
5248,1.02E-03,-1.33E-03,4.79E-03,9.75E-01
5249,-3.61E-03,3.23E-03,-1.56E-03,2.67E-02
5250,3.60E-03,3.48E-03,-8.97E-04,2.23E-02
5251,-3.15E-03,3.65E-03,-1.63E-03,3.09E-02
5252,-2.79E-03,-3.86E-03,-1.74E-03,3.77E-02
5253,-1.00E-03,2.96E-03,4.01E-03,6.70E-01
5254,-1.19E-03,2.92E-03,3.99E-03,6.65E-01
5255,4.25E-03,1.93E-03,-2.01E-03,2.45E-02
5256,-1.81E-03,2.41E-03,4.10E-03,7.25E-01
5257,8.83E-04,-5.84E-05,5.00E-03,8.75E-01
5258,-1.98E-03,-2.29E-03,4.07E-03,6.91E-01
5259,8.33E-04,5.79E-05,5.01E-03,8.46E-01
5260,-1.42E-03,-2.57E-03,4.13E-03,7.12E-01
5261,-4.52E-04,-4.95E-03,-9.56E-04,2.97E-02
5262,8.74E-04,1.34E-03,4.82E-03,9.44E-01
5263,-2.57E-03,2.12E-03,3.84E-03,6.14E-01
5264,-3.36E-03,1.80E-03,3.37E-03,4.49E-01
5265,4.35E-03,1.36E-03,-2.25E-03,2.92E-02
5266,-3.47E-03,1.72E-03,3.29E-03,4.26E-01
5267,9.12E-04,1.52E-03,4.76E-03,9.47E-01
5268,4.40E-03,1.21E-03,-2.23E-03,3.07E-02
5269,-9.87E-04,4.85E-03,-1.22E-03,3.60E-02
5270,-3.95E-03,-1.49E-03,2.81E-03,3.33E-01
5271,-3.68E-03,-1.49E-03,3.16E-03,4.00E-01
5272,-6.78E-04,-4.88E-03,-1.18E-03,3.37E-02
5273,-1.80E-03,4.49E-03,-1.58E-03,4.20E-02
5274,4.42E-03,-9.41E-04,-2.31E-03,3.18E-02
5275,4.38E-03,-1.17E-03,-2.28E-03,3.03E-02
5276,-1.02E-03,4.78E-03,-1.42E-03,3.51E-02
5277,3.26E-03,3.90E-03,-2.17E-04,3.52E-02
5278,-1.07E-03,-4.79E-03,-1.26E-03,4.07E-02
5279,1.03E-03,2.63E-03,4.23E-03,7.50E-01
5280,-2.36E-03,-2.18E-03,3.93E-03,6.34E-01
5281,-2.31E-03,2.17E-03,3.98E-03,6.66E-01
5282,-2.11E-03,4.27E-03,-1.79E-03,3.86E-02
5283,-1.25E-03,-4.71E-03,-1.39E-03,4.23E-02
5284,1.78E-03,3.59E-03,3.14E-03,3.27E-01
5285,-2.13E-03,-4.22E-03,-1.82E-03,4.16E-02
5286,1.81E-03,3.67E-03,3.02E-03,2.99E-01
5287,-2.34E-03,-4.14E-03,-1.73E-03,4.28E-02
5288,4.22E-03,-1.97E-03,-2.01E-03,2.39E-02
5289,4.08E-03,-2.38E-03,-1.84E-03,2.14E-02
5290,1.70E-03,-3.71E-03,3.00E-03,2.92E-01
5291,3.92E-03,-2.85E-03,-1.50E-03,2.13E-02
5292,3.84E-03,-3.00E-03,-1.41E-03,2.20E-02
5293,3.73E-03,-3.22E-03,-1.20E-03,2.43E-02
5294,1.46E-03,-3.37E-03,3.50E-03,4.24E-01
5295,3.70E-03,-3.35E-03,-9.13E-04,2.72E-02
5296,1.27E-03,-3.19E-03,3.73E-03,5.09E-01
5297,-3.01E-03,3.11E-04,-4.08E-03,4.35E-02
5298,2.24E-03,-4.08E-03,2.01E-03,1.46E-01
5299,9.85E-04,-2.63E-03,4.22E-03,7.27E-01
5300,2.06E-03,-3.95E-03,2.42E-03,1.92E-01
5301,1.00E-03,-2.26E-03,4.43E-03,8.39E-01
5302,1.00E-03,-1.83E-03,4.62E-03,9.30E-01
5303,1.90E-03,3.93E-03,2.62E-03,2.23E-01
5304,3.29E-03,-3.85E-03,-1.26E-04,4.36E-02
5305,8.50E-04,-1.24E-03,4.85E-03,9.61E-01
5306,8.82E-04,-7.45E-04,4.94E-03,9.35E-01
5307,-5.55E-04,3.20E-03,3.92E-03,6.24E-01
5308,3.46E-03,3.64E-03,-8.22E-04,2.42E-02
5309,2.55E-03,-4.16E-03,1.38E-03,9.97E-02
5310,2.15E-03,4.13E-03,2.05E-03,1.50E-01
5311,3.75E-03,3.25E-03,-1.15E-03,1.95E-02
5312,2.93E-03,-4.09E-03,5.87E-04,6.40E-02
5313,3.87E-03,2.99E-03,-1.40E-03,1.83E-02
5314,1.85E-03,-3.85E-03,2.73E-03,2.40E-01
5315,3.98E-03,2.70E-03,-1.64E-03,1.87E-02
5316,4.08E-03,2.40E-03,-1.85E-03,2.05E-02
5317,2.71E-03,-4.16E-03,9.86E-04,7.97E-02
5318,4.16E-03,2.11E-03,-2.03E-03,2.28E-02
5319,8.93E-04,-5.61E-04,4.97E-03,9.21E-01
5320,2.63E-03,-4.17E-03,1.17E-03,8.89E-02
5321,2.57E-03,4.19E-03,1.31E-03,9.16E-02
5322,8.18E-04,-1.85E-04,5.01E-03,8.47E-01
5323,7.62E-04,2.09E-04,5.02E-03,8.06E-01
5324,8.02E-04,9.44E-04,4.93E-03,9.02E-01
5325,-3.12E-04,3.04E-03,-4.07E-03,1.98E-02
5326,8.36E-04,1.15E-03,4.88E-03,9.33E-01
5327,-6.49E-04,3.12E-03,-3.97E-03,1.37E-02
5328,4.23E-03,1.81E-03,-2.17E-03,2.53E-02
5329,4.28E-03,1.52E-03,-2.28E-03,2.78E-02
5330,2.79E-03,1.28E-03,-4.05E-03,4.15E-02
5331,4.36E-03,1.09E-03,-2.37E-03,3.13E-02
5332,4.44E-03,6.27E-04,-2.38E-03,3.38E-02
5333,4.47E-03,4.31E-04,-2.37E-03,3.44E-02
5334,2.05E-03,2.21E-03,-4.10E-03,3.93E-02
5335,4.45E-03,7.70E-05,-2.45E-03,3.48E-02
5336,-3.06E-03,1.99E-03,3.54E-03,5.04E-01
5337,4.46E-03,-2.60E-04,-2.42E-03,3.45E-02
5338,1.19E-03,2.87E-03,-4.03E-03,3.14E-02
5339,1.84E-03,2.55E-03,-4.00E-03,3.41E-02
5340,4.46E-03,-5.52E-04,-2.37E-03,3.35E-02
5341,-2.45E-03,2.20E-03,3.88E-03,6.25E-01
5342,2.87E-03,1.11E-03,-4.04E-03,4.19E-02
5343,4.18E-04,-4.02E-03,3.05E-03,3.20E-01
5344,9.25E-04,2.19E-03,4.50E-03,8.65E-01
5345,2.85E-03,-1.28E-03,-4.00E-03,3.98E-02
5346,9.13E-04,2.46E-03,4.35E-03,8.14E-01
5347,2.86E-03,-1.08E-03,-4.05E-03,4.20E-02
5348,2.86E-03,-8.73E-04,-4.10E-03,4.43E-02
5349,-2.94E-03,-1.02E-03,-4.01E-03,3.91E-02
5350,1.33E-03,3.07E-03,3.83E-03,5.68E-01
5351,3.02E-03,-5.66E-04,-4.04E-03,4.33E-02
5352,1.36E-03,3.21E-03,3.70E-03,5.13E-01
5353,3.06E-03,-3.60E-04,-4.04E-03,4.35E-02
5354,1.67E-03,3.54E-03,3.25E-03,3.58E-01
5355,9.70E-05,-3.11E-03,-4.00E-03,2.16E-02
5356,1.41E-03,-2.68E-03,-4.06E-03,3.46E-02
5357,-2.16E-03,2.21E-03,-4.04E-03,2.00E-02
5358,1.83E-03,3.76E-03,2.90E-03,2.73E-01
5359,3.61E-03,-3.50E-03,-6.89E-04,3.10E-02
5360,-2.43E-03,-1.82E-03,-4.06E-03,2.91E-02
5361,-1.92E-03,-2.51E-03,-3.96E-03,1.40E-02
5362,2.02E-03,-4.05E-03,2.27E-03,1.75E-01
5363,3.49E-03,-3.64E-03,-4.83E-04,3.52E-02
5364,3.33E-03,-3.81E-03,-2.82E-04,4.04E-02
5365,2.94E-03,4.95E-04,-4.11E-03,4.58E-02
5366,-1.72E-03,-2.68E-03,-3.94E-03,9.99E-03
5367,3.01E-03,6.67E-04,-4.03E-03,4.33E-02
5368,2.02E-03,4.14E-03,2.18E-03,1.66E-01
5369,2.98E-03,9.04E-04,-4.02E-03,4.20E-02
5370,-4.57E-03,1.61E-03,1.53E-03,1.84E-01
5371,-4.64E-03,1.72E-03,1.15E-03,1.58E-01
5372,-2.99E-03,7.28E-04,-4.04E-03,4.08E-02
5373,3.01E-03,4.07E-03,4.74E-04,5.32E-02
5374,2.93E-03,-4.11E-03,4.06E-04,5.93E-02
5375,-2.75E-04,5.05E-03,-5.71E-04,2.72E-02
5376,-3.12E-03,-1.84E-04,-4.01E-03,4.31E-02
5377,-4.69E-03,1.96E-03,1.33E-04,1.06E-01
5378,2.77E-03,-4.17E-03,8.04E-04,7.21E-02
5379,-2.76E-03,1.38E-03,-4.04E-03,3.37E-02
5380,-4.50E-03,-2.22E-03,-7.24E-04,7.87E-02
5381,2.41E-03,4.25E-03,1.43E-03,1.00E-01
5382,-2.93E-03,9.99E-04,-4.03E-03,3.78E-02
5383,2.65E-03,4.19E-03,1.13E-03,8.25E-02
5384,-4.71E-03,-1.49E-03,1.17E-03,1.72E-01
5385,1.04E-03,2.99E-03,-3.98E-03,2.91E-02
5386,2.78E-04,3.07E-03,-4.04E-03,2.47E-02
5387,-4.70E-03,1.87E-03,5.07E-04,1.24E-01
5388,5.33E-04,5.04E-03,5.06E-04,5.83E-02
5389,-4.30E-03,-2.50E-03,-9.87E-04,6.21E-02
5390,-8.57E-04,3.13E-03,-3.92E-03,1.04E-02
5391,-1.36E-03,2.76E-03,-4.05E-03,1.19E-02
5392,-4.65E-03,-2.03E-03,-3.68E-05,1.09E-01
5393,-4.66E-03,-2.00E-03,1.64E-04,1.17E-01
5394,2.64E-03,1.67E-03,-4.00E-03,3.88E-02
5395,2.49E-03,1.98E-03,-3.97E-03,3.66E-02
5396,4.95E-04,4.17E-03,2.88E-03,2.85E-01
5397,2.34E-03,2.10E-03,-3.99E-03,3.66E-02
5398,1.96E-03,2.45E-03,-4.00E-03,3.50E-02
5399,1.77E-03,2.68E-03,-3.94E-03,3.20E-02
5400,8.05E-04,4.87E-03,1.25E-03,9.68E-02
5401,1.63E-03,-2.53E-03,-4.08E-03,3.62E-02
5402,2.15E-03,-2.17E-03,-4.05E-03,3.77E-02
5403,-3.22E-03,1.90E-03,3.45E-03,4.75E-01
5404,8.63E-04,4.57E-03,2.08E-03,1.63E-01
5405,2.31E-03,-2.07E-03,-4.01E-03,3.72E-02
5406,2.83E-03,-1.48E-03,-3.94E-03,3.76E-02
5407,-3.69E-03,-3.16E-03,-1.43E-03,3.11E-02
5408,6.24E-04,-4.58E-03,2.07E-03,1.68E-01
5409,2.51E-04,3.75E-03,3.43E-03,4.42E-01
5410,-3.81E-03,-3.03E-03,-1.41E-03,3.42E-02
5411,7.02E-04,-4.68E-03,1.82E-03,1.43E-01
5412,-3.64E-04,-3.10E-03,-4.00E-03,1.62E-02
5413,-3.92E-03,-2.89E-03,-1.39E-03,3.84E-02
5414,2.68E-04,-3.17E-03,-3.95E-03,2.21E-02
5415,1.29E-04,-3.75E-03,3.40E-03,4.10E-01
5416,1.30E-03,-2.96E-03,-3.91E-03,2.95E-02
5417,-6.85E-04,-3.02E-03,-4.02E-03,1.32E-02
5418,6.13E-04,-4.22E-03,2.74E-03,2.54E-01
5419,-1.23E-03,-2.95E-03,-3.94E-03,6.16E-03
5420,7.14E-04,-4.28E-03,2.62E-03,2.37E-01
5421,-3.58E-03,-3.28E-03,-1.46E-03,2.94E-02
5422,-2.60E-03,-1.81E-03,-3.96E-03,2.79E-02
5423,4.13E-03,-2.19E-03,-1.97E-03,2.24E-02
5424,7.73E-04,-4.94E-03,7.75E-04,7.29E-02
5425,-2.32E-03,-2.04E-03,-4.02E-03,2.45E-02
5426,4.75E-04,5.07E-03,2.11E-04,4.67E-02
5427,-1.72E-03,2.64E-03,-3.99E-03,1.10E-02
5428,-3.56E-04,-3.30E-03,3.83E-03,5.65E-01
5429,3.07E-03,4.36E-04,-4.03E-03,4.32E-02
5430,-3.95E-03,1.70E-03,2.71E-03,3.09E-01
5431,-4.48E-03,1.48E-03,1.90E-03,2.15E-01
5432,-3.18E-03,3.87E-05,-3.96E-03,4.25E-02
5433,3.72E-04,5.08E-03,-1.63E-04,3.47E-02
5434,-3.17E-03,-5.41E-04,-3.93E-03,4.13E-02
5435,-4.16E-03,-1.64E-03,2.40E-03,2.73E-01
5436,-2.69E-03,1.75E-03,-3.94E-03,2.68E-02
5437,-2.86E-03,1.21E-03,-4.03E-03,3.54E-02
5438,-1.57E-03,-2.82E-03,-3.91E-03,6.57E-03
5439,-8.63E-05,-5.03E-03,-5.93E-04,2.57E-02
5440,-4.72E-03,1.76E-03,6.61E-04,1.32E-01
5441,-3.47E-03,-3.38E-03,-1.48E-03,2.93E-02
5442,-4.57E-03,2.15E-03,-5.36E-04,7.74E-02
5443,-9.96E-04,-2.85E-03,4.08E-03,6.77E-01
5444,-4.64E-03,-2.04E-03,-2.44E-04,1.00E-01
5445,-4.75E-03,-1.64E-03,6.84E-04,1.44E-01
5446,-4.64E-03,-1.46E-03,1.45E-03,1.90E-01
5447,-1.34E-03,2.62E-03,4.15E-03,7.41E-01
5448,-1.14E-03,-2.75E-03,4.11E-03,6.93E-01
5449,6.87E-04,4.96E-03,9.38E-04,7.86E-02
5450,6.26E-04,4.94E-03,1.06E-03,8.44E-02
5451,-3.85E-03,1.67E-03,2.87E-03,3.36E-01
5452,-2.16E-03,-2.22E-03,4.02E-03,6.69E-01
5453,6.65E-04,4.91E-03,1.16E-03,9.06E-02
5454,9.06E-04,4.81E-03,1.42E-03,1.08E-01
5455,9.73E-04,4.62E-03,1.90E-03,1.46E-01
5456,3.96E-04,3.86E-03,3.29E-03,3.99E-01
5457,-3.73E-03,1.58E-03,3.07E-03,3.77E-01
5458,-4.44E-03,2.33E-03,-8.26E-04,6.41E-02
5459,-2.96E-03,3.74E-03,-1.77E-03,3.17E-02
5460,-1.53E-03,2.69E-03,-4.03E-03,1.15E-02
5461,-2.82E-03,3.81E-03,-1.86E-03,3.25E-02
5462,-4.04E-03,-2.74E-03,-1.37E-03,4.36E-02
5463,-2.65E-03,3.93E-03,-1.85E-03,3.47E-02
5464,1.58E-04,-3.86E-03,3.28E-03,3.75E-01
5465,-2.50E-03,4.04E-03,-1.84E-03,3.62E-02
5466,-4.14E-03,-1.56E-03,2.48E-03,2.85E-01
5467,6.25E-04,-4.15E-03,2.83E-03,2.71E-01
5468,-3.80E-03,-1.45E-03,3.04E-03,3.74E-01
